,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
164,,33,SP,Vet,"$5,250,000","$333,333",-,"$5,583,333","$5,583,333",0.0,5250000,,Merrill Kelly,,,,
165,,28,RP,Arb 3,"$5,550,000",-,-,"$5,550,000","$5,550,000",0.0,5500000,,Zach Eflin,,,,
166,,42,SP,Vet,"$5,000,000",-,"$500,000","$5,500,000","$5,500,000",0.0,5000000,,Rich Hill,,,,
167,,31,2B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,5500000,,Leury Garcia,,,,
168,,27,SP,Arb 2,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,4250000,,Shohei Ohtani,,,,
169,,33,SS,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",0.0,5000000,,Miguel Rojas,,,,
170,,31,RP,Vet,"$4,000,000","$500,000","$1,000,000","$5,500,000","$5,500,000",0.0,5500000,,Yimi Garcia,,,,
171,,28,RP/CL,Vet,"$4,750,000","$500,000",-,"$5,250,000","$5,250,000",0.0,3687500,,Jose Leclerc,,,,
172,,34,LF,Vet,"$5,200,000",-,-,"$5,200,000","$5,200,000",0.0,5200000,,Kole Calhoun,,,,
173,,28,SP,Arb 3,"$5,100,000",-,-,"$5,100,000","$5,100,000",0.0,5100000,,Tyler Glasnow,,,,
174,,32,SS,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Jose Iglesias,,,,
175,,27,3B,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,11666667,,Ryan McMahon,,,,
176,,35,C,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Martin Maldonado,,,,
177,,30,C,Arb 3,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Omar Narvaez,,,,
178,,36,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",0.0,4000000,,Adam Ottavino,,,,
179,,33,LF,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Corey Dickerson,,,,
180,,26,SP,Arb 2,"$5,000,000",-,-,"$5,000,000","$5,000,000",0.0,5000000,,Jack Flaherty,,,,
181,,26,SS,Arb 2,"$4,950,000",-,-,"$4,950,000","$4,950,000",0.0,4950000,,Amed Rosario,,,,
182,,26,RP,Arb 2,"$4,825,000",-,-,"$4,825,000","$4,825,000",0.0,4825000,,Brad Keller,,,,
183,,30,1B,Vet,"$4,500,000","$250,000",-,"$4,750,000","$4,750,000",0.0,6250000,,Hunter Dozier,,,,
184,,27,SS,Arb 2,"$4,700,000",-,-,"$4,700,000","$4,700,000",0.0,4700000,,Isiah Kiner-Falefa,,,,
185,,31,CF,Vet,"$4,500,000",-,"$150,000","$4,650,000","$4,650,000",0.0,4500000,,Michael Taylor,,,,
186,,32,RP,Vet,"$13,000,000",-,-,"$13,000,000","$4,642,857",0.0,4642857,,Will Smith,,,,
187,,26,SS,Arb 1,"$4,600,000",-,-,"$4,600,000","$4,600,000",0.0,4600000,,Willy Adames,,,,
188,,32,3B,Arb 2,"$4,550,000",-,-,"$4,550,000","$4,550,000",0.0,4625000,,Joe Wendle,,,,
189,,37,RP,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",0.0,4750000,,Ian Kennedy,,,,
190,,34,2B,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",0.0,4500000,,Donovan Solano,,,,
191,,32,2B,Vet,"$4,000,000",-,"$500,000","$4,500,000","$4,500,000",0.0,4000000,,Cesar Hernandez,,,,
192,,29,3B,Arb 2,"$4,475,000",-,-,"$4,475,000","$4,475,000",0.0,4475000,,Brian Anderson,,,,
193,,31,SS,Arb 3,"$4,450,000",-,-,"$4,450,000","$4,450,000",0.0,4450000,,Aledmys Diaz,,,,
194,,37,RP/CL,Arb 3,"$4,400,000",-,-,"$4,400,000","$4,400,000",0.0,4400000,,Daniel Bard,,,,
195,,33,SP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",0.0,5250000,,Drew Smyly,,,,
196,,34,RP,Pre-Arb,"$4,250,000",-,-,"$4,250,000","$4,250,000",0.0,5000000,,Brooks Raley,,,,
197,,33,RP,Vet,"$4,100,000",-,-,"$4,100,000","$4,100,000",0.0,4100000,,Alex Colome,,,,
198,,35,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5000000,,Collin McHugh,,,,
199,,34,2B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5500000,,Josh Harrison,,,,
200,,29,C,Arb 4,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Austin Hedges,,,,
201,,28,SS,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5200000,,David Fletcher,,,,
202,,29,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,5000000,,Dylan Bundy,,,,
203,,38,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Craig Stammen,,,,
204,,31,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",0.0,4000000,,Martin Perez,,,,
205,,28,RP/CL,Arb 3,"$11,000,000",-,-,"$11,000,000","$3,989,011",0.0,3989011,,Josh Hader,,,,
206,,25,3B,Arb 1,"$3,950,000",-,-,"$3,950,000","$3,950,000",0.0,3950000,,Austin Riley,,,,
207,,28,RF,Arb 2,"$3,950,000",-,-,"$3,950,000","$3,950,000",0.0,3950000,,Raimel Tapia,,,,
208,,32,RP,Arb 3,"$3,925,000",-,-,"$3,925,000","$3,925,000",0.0,3925000,,Seth Lugo,,,,
209,,30,RP,Arb 3,"$3,900,000",-,-,"$3,900,000","$3,900,000",0.0,3900000,,Trevor Williams,,,,
210,,26,SP,Vet,"$3,500,000","$300,000",-,"$3,800,000","$3,800,000",0.0,11200000,,Sandy Alcantara,,,,
211,,32,SP,Arb 3,"$3,790,000",-,-,"$3,790,000","$3,790,000",0.0,3790000,,Ross Stripling,,,,
212,,32,RP,Vet,"$3,450,000","$275,000",-,"$3,725,000","$3,725,000",0.0,2375000,,Tommy Kahnle,,,,
213,,31,CF,Arb 1,"$3,700,000",-,-,"$3,700,000","$3,700,000",0.0,3700000,,Mike Yastrzemski,,,,
214,,28,LF,Arb 3,"$10,275,000",-,-,"$10,275,000","$3,613,184",0.0,3613184,,Joey Gallo,,,,
215,,26,LF,Arb 1,"$3,550,000",-,-,"$3,550,000","$3,550,000",0.0,3550000,,Alex Verdugo,,,,
216,,32,RP,Vet,"$10,000,000",-,-,"$10,000,000","$3,516,480",0.0,5098901,,Raisel Iglesias,,,,
217,,29,1B,Arb 3,"$10,000,000",-,-,"$10,000,000","$3,516,480",0.0,3516480,,Josh Bell,,,,
218,,30,DH,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",0.0,3500000,,Wilmer Flores,,,,
219,,35,RP,Vet,"$1,750,000",-,"$1,750,000","$3,500,000","$3,500,000",0.0,1750000,,David Phelps,,,,
220,,27,C,Arb 2,"$3,325,000",-,-,"$3,325,000","$3,325,000",0.0,3325000,,Carson Kelly,,,,
221,,35,RP,Vet,"$3,000,000","$250,000",-,"$3,250,000","$3,250,000",0.0,3500000,,Luis Garcia,,,,
222,,36,SP,Vet,"$4,200,000",-,-,"$4,200,000","$3,206,452",0.0,3206452,,Johnny Cueto,,,,
223,,31,1B,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",0.0,3200000,,Ji-Man Choi,,,,
224,,31,SS,Arb 1,"$3,155,000",-,-,"$3,155,000","$3,155,000",0.0,3155000,,Kyle Farmer,,,,
225,,27,RF,Arb 2,"$3,150,000",-,-,"$3,150,000","$3,150,000",0.0,3150000,,Anthony Santander,,,,
226,,34,LF,Vet,"$8,000,000",-,"$150,000","$8,150,000","$3,095,055",0.0,2945055,,David Peralta,,,,
227,,28,RP,Vet,"$2,750,000","$300,000",-,"$3,050,000","$3,050,000",0.0,2375000,,Chris Flexen,,,,
228,,30,RP,Arb 3,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Matthew Strahm,,,,
229,,30,RP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Vincent Velasquez,,,,
230,,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,4833333,,Elias Diaz,,,,
231,,28,SP,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Framber Valdez,,,,
232,,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,5833333,,Max Stassi,,,,
233,,31,RP/CL,Arb 2,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Dylan Floro,,,,
234,,30,2B,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Jeff McNeil,,,,
235,,31,RP,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",0.0,3000000,,Pierce Johnson,,,,
236,,32,SP,Vet,"$5,000,000","$3,000,000","$500,000","$8,500,000","$2,813,187",0.0,4656594,,Jake Odorizzi,,,,
237,,30,3B,Arb 1,"$2,800,000",-,-,"$2,800,000","$2,800,000",0.0,2800000,,Yandy Diaz,,,,
238,,32,C,Arb 3,"$2,600,000","$150,000",-,"$2,750,000","$2,750,000",0.0,2150000,,Austin Barnes,,,,
239,,31,RP,Arb 4,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Rafael Montero,,,,
240,,30,LF,Arb 3,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Chad Pinder,,,,
241,,29,C,Arb 2,"$2,725,000",-,-,"$2,725,000","$2,725,000",0.0,2725000,,Jorge Alfaro,,,,
242,,29,SP,Arb 2,"$7,350,000",-,-,"$7,350,000","$2,705,795",0.0,2705795,,Luis Castillo,,,,
243,,32,RP,Arb 2,"$2,700,000",-,-,"$2,700,000","$2,700,000",0.0,2700000,,Brent Suter,,,,
244,,30,1B,Vet,"$7,500,000",-,-,"$7,500,000","$2,678,585",0.0,2928585,,Trey Mancini,,,,
245,,29,SP,Arb 1,"$2,650,000",-,-,"$2,650,000","$2,650,000",0.0,2650000,,Nick Pivetta,,,,
246,,30,RP,Pre-Arb,"$2,000,000",-,"$650,000","$2,650,000","$2,650,000",0.0,2500000,,Joely Rodriguez,,,,
247,,28,RP,Arb 2,"$2,625,000",-,-,"$2,625,000","$2,625,000",0.0,2625000,,Reynaldo Lopez,,,,
248,,27,RP,Arb 3,"$2,620,000",-,-,"$2,620,000","$2,620,000",0.0,2620000,,Miguel Castro,,,,
249,,21,CF,Pre-Arb,"$700,000","$1,912,500",-,"$2,612,500","$2,612,500",0.0,700000,,Julio Rodriguez,,,,
250,,31,1B,Arb 1,"$2,600,000",-,-,"$2,600,000","$2,600,000",0.0,2600000,,Christian Walker,,,,
251,,42,DH,Vet,"$2,500,000",-,"$100,000","$2,600,000","$2,600,000",0.0,2500000,,Albert Pujols,,,,
252,,27,3B,Arb 1,"$2,550,000",-,-,"$2,550,000","$2,550,000",0.0,2550000,,Nicholas Lopez,,,,
253,,25,2B,Pre-Arb,"$2,550,000",-,-,"$2,550,000","$2,550,000",0.0,2550000,,Luis Urias,,,,
254,,29,2B,Vet,"$2,500,000","$10,000",-,"$2,510,000","$2,510,000",0.0,3000000,,David Bote,,,,
255,,27,SP,Arb 1,"$2,510,000",-,-,"$2,510,000","$2,510,000",0.0,2510000,,Cal Quantrill,,,,
256,,28,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",0.0,3200000,,Aaron Bummer,,,,
257,,26,SP,Vet,"$2,250,000","$234,960",-,"$2,484,960","$2,484,960",0.0,3100000,,Freddy Peralta,,,,
258,,31,C,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",0.0,2461568,,Christian Vazquez,,,,
259,,33,2B,Vet,"$7,000,000",-,-,"$7,000,000","$2,461,568",0.0,1428571,,Whit Merrifield,,,,
260,,26,SP,Arb 1,"$2,450,000",-,-,"$2,450,000","$2,450,000",0.0,2450000,,Pablo Lopez,,,,
261,,32,C,Arb 2,"$2,450,000",-,-,"$2,450,000","$2,450,000",0.0,2450000,,Jacob Stallings,,,,
262,,27,SP,Arb 1,"$2,425,000",-,-,"$2,425,000","$2,425,000",0.0,2425000,,Eric Lauer,,,,
263,,30,RP,Arb 1,"$2,410,000",-,-,"$2,410,000","$2,410,000",0.0,2410000,,Giovanny Gallegos,,,,
264,,29,RP/CL,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",0.0,2400000,,Scott Barlow,,,,
265,,33,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,311,852",0.0,2311852,,Matt Moore,,,,
266,,31,RP,Arb 2,"$2,300,000",-,-,"$2,300,000","$2,300,000",0.0,2300000,,Emilio Pagan,,,,
267,,35,RP,Vet,"$2,250,000",-,-,"$2,250,000","$2,250,000",0.0,3000000,,Richard Bleier,,,,
268,,30,2B,Arb 2,"$2,250,000",-,-,"$2,250,000","$2,250,000",0.0,2250000,,Tony Kemp,,,,
269,,28,RP,Arb 2,"$2,200,000",-,-,"$2,200,000","$2,200,000",0.0,2200000,,A.J. Minter,,,,
270,,30,RP,Arb 3,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Wandy Peralta,,,,
271,,28,RP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Diego Castillo,,,,
272,,29,SP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",0.0,2150000,,Erick Fedde,,,,
273,,25,2B,Arb 1,"$2,125,000",-,-,"$2,125,000","$2,125,000",0.0,2125000,,Luis Arraez,,,,
274,,27,2B,Arb 1,"$2,122,500",-,-,"$2,122,500","$2,122,500",0.0,2122500,,Cavan Biggio,,,,
275,,29,SP,Arb 3,"$6,000,000",-,-,"$6,000,000","$2,109,888",0.0,2109888,,Jordan Montgomery,,,,
276,,30,RP,Arb 2,"$2,100,000",-,-,"$2,100,000","$2,100,000",0.0,2100000,,Ryne Stanek,,,,
277,,30,RP,Arb 2,"$2,025,000",-,-,"$2,025,000","$2,025,000",0.0,2025000,,Amir Garrett,,,,
278,,30,RP,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.0,2000000,,Caleb Smith,,,,
279,,30,RF,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.0,2000000,,Adam Engel,,,,
280,,27,SP,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.0,2000000,,Zach Plesac,,,,
281,,28,C,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.0,2000000,,Victor Caratini,,,,
282,,36,RP,Vet,"$1,750,000",-,"$250,000","$2,000,000","$2,000,000",0.0,1750000,,Steve Cishek,,,,
283,,38,SP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.0,2000000,,Anibal Sanchez,,,,
284,,28,SS,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",0.0,1950000,,Kevin Newman,,,,
285,,27,C,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",0.0,1950000,,Danny Jansen,,,,
286,,27,1B,Arb 1,"$1,940,000",-,-,"$1,940,000","$1,940,000",0.0,1940000,,Rowdy Tellez,,,,
287,,31,DH,Arb 2,"$5,450,000",-,-,"$5,450,000","$1,916,480",0.0,1916480,,Luke Voit,,,,
288,,24,RP/CL,Vet,"$1,500,000","$400,000",-,"$1,900,000","$1,900,000",0.0,4000000,,Emmanuel Clase,,,,
289,,33,RP,Arb 2,"$1,900,000",-,-,"$1,900,000","$1,900,000",0.0,1900000,,Jose Cisnero,,,,
290,,27,RP,Arb 2,"$1,900,000",-,-,"$1,900,000","$1,900,000",0.0,1900000,,Jose Alvarado,,,,
291,,27,SS,Arb 1,"$1,862,500",-,-,"$1,862,500","$1,862,500",0.0,1862500,,Garrett Hampson,,,,
292,,29,CF,Arb 2,"$1,850,000",-,-,"$1,850,000","$1,850,000",0.0,1850000,,Austin Slater,,,,
293,,31,RP,Arb 4,"$5,200,000",-,-,"$5,200,000","$1,828,544",0.0,1828544,,Matt Boyd,,,,
294,,33,RP,Vet,"$1,825,000",-,-,"$1,825,000","$1,825,000",0.0,1825000,,Hunter Strickland,,,,
295,,32,3B,Arb 4,"$1,825,000",-,-,"$1,825,000","$1,825,000",0.0,1825000,,Jace Peterson,,,,
296,,30,SP,Arb 2,"$1,800,000",-,-,"$1,800,000","$1,800,000",0.0,1800000,,Luis Cessa,,,,
297,,30,LF,Arb 3,"$1,800,000",-,-,"$1,800,000","$1,800,000",0.0,1800000,,Ben Gamel,,,,
298,,32,LF,Vet,"$5,000,000",-,-,"$5,000,000","$1,758,272",0.0,1758272,,Robbie Grossman,,,,
299,,38,C,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.0,1750000,,Kurt Suzuki,,,,
300,,34,RP,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.0,2500000,,Brad Boxberger,,,,
301,,29,SP,Arb 1,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.0,1750000,,Domingo German,,,,
302,,33,3B,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.0,1750000,,Charlie Culberson,,,,
303,,29,RP,Arb 4,"$4,950,000",-,-,"$4,950,000","$1,740,672",0.0,1740672,,Michael Fulmer,,,,
304,,32,RP/CL,Arb 2,"$1,735,000",-,-,"$1,735,000","$1,735,000",0.0,1735000,,Paul Sewald,,,,
305,,29,RP,Arb 2,"$1,725,000",-,-,"$1,725,000","$1,725,000",0.0,1725000,,Jarlin Garcia,,,,
306,,28,CF,Vet,"$4,700,000",-,-,"$4,700,000","$1,652,736",0.0,1828571,,Harrison Bader,,,,
307,,27,CF,Vet,"$1,250,000","$400,000",-,"$1,650,000","$1,650,000",0.0,5000000,,Myles Straw,,,,
308,,27,RP,Arb 1,"$1,650,000",-,-,"$1,650,000","$1,650,000",0.0,1650000,,Jonathan Loaisiga,,,,
309,,25,CF,Arb 1,"$1,650,000",-,-,"$1,650,000","$1,650,000",0.0,1650000,,Victor Robles,,,,
310,,29,RP,Arb 2,"$4,775,000",-,-,"$4,775,000","$1,600,396",0.0,1600396,,Dinelson Lamet,,,,
311,,27,2B,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.0,1500000,,Orlando Arcia,,,,
312,,31,RP,Arb 2,"$1,575,000",-,-,"$1,575,000","$1,575,000",0.0,1575000,,Adam Cimber,,,,
313,,29,RP,Arb 2,"$1,550,000",-,-,"$1,550,000","$1,550,000",0.0,1550000,,Phil Maton,,,,
314,,31,DH,Arb 3,"$4,025,000",-,-,"$4,025,000","$1,503,820",0.0,1503820,,Tyler Naquin,,,,
315,,29,SP,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.0,1750000,,Zach Davies,,,,
316,,31,3B,Arb 4,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.0,1500000,,Matt Duffy,,,,
317,,36,1B,Vet,"$10,500,000",-,-,"$10,500,000","$1,500,000",0.0,1500000,,Carlos Santana,,,,
318,,26,C,Arb 1,"$1,455,000",-,-,"$1,455,000","$1,455,000",0.0,1455000,,Francisco Mejia,,,,
319,,21,SS,Vet,"$1,000,000","$454,545",-,"$1,454,545","$1,454,545",0.0,16545455,,Wander Franco,,,,
320,,36,3B,Vet,"$2,000,000",-,-,"$2,000,000","$1,450,548",0.0,1450548,,Matt Carpenter,,,,
321,,26,DH,Arb 1,"$4,550,000",-,-,"$4,550,000","$1,450,000",0.0,1450000,,Franmil Reyes,,,,
322,,28,OF,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.0,1400000,,Jordan Luplow,,,,
323,,31,RP,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.0,1400000,,Tyler Matzek,,,,
324,,34,RP,Arb 2,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.0,1400000,,Ryan Brasier,,,,
325,,27,RF,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.0,1400000,,Victor Reyes,,,,
326,,29,2B,Arb 3,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.0,1600000,,Hanser Alberto,,,,
327,,29,2B,Arb 1,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.0,1350000,,Dylan Moore,,,,
328,,27,RP,Arb 1,"$1,325,000",-,-,"$1,325,000","$1,325,000",0.0,1325000,,Elieser Hernandez,,,,
329,,32,RP,Arb 1,"$1,325,000",-,-,"$1,325,000","$1,325,000",0.0,1325000,,Tim Hill,,,,
330,,28,1B,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.0,1300000,,Ryan O'Hearn,,,,
331,,35,RP,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.0,1300000,,Caleb Thielbar,,,,
332,,28,3B,Pre-Arb,"$1,275,000",-,-,"$1,275,000","$1,275,000",0.0,1275000,,Harold Castro,,,,
333,,25,SP,Pre-Arb,"$1,251,500",-,-,"$1,251,500","$1,251,500",0.0,1251500,,Luis Garcia,,,,
334,,32,RP,Vet,"$3,500,000",-,-,"$3,500,000","$1,250,000",0.0,1250000,,Mychal Givens,,,,
335,,30,RP,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.0,1250000,,Tim Mayza,,,,
336,,35,RP,Vet,"$3,500,000",-,-,"$3,500,000","$1,230,784",0.0,1406593,,Jake Diekman,,,,
337,,37,RP/CL,Vet,"$3,500,000",-,"$1,600,000","$5,100,000","$1,230,769",0.0,1230769,,David Robertson,,,,
338,,27,2B,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.0,1200000,,Christian Arroyo,,,,
339,,25,1B,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.0,1200000,,Josh Naylor,,,,
340,,32,3B,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.0,1200000,,Jon Berti,,,,
341,,26,C,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.0,1200000,,Luis Torrens,,,,
342,,33,3B,Vet,"$1,150,000",-,-,"$1,150,000","$1,150,000",0.0,1150000,,Marwin Gonzalez,,,,
343,,29,RP/CL,Arb 1,"$1,100,000",-,-,"$1,100,000","$1,100,000",0.0,1100000,,Clay Holmes,,,,
344,,30,RP,Arb 2,"$3,000,000",-,-,"$3,000,000","$1,071,460",0.0,1071460,,Lou Trivino,,,,
345,,35,DH,Vet,"$3,000,000",-,-,"$3,000,000","$1,054,976",0.0,1098901,,Darin Ruf,,,,
346,,34,RP,Vet,"$3,000,000",-,-,"$3,000,000","$1,054,976",0.0,1054976,,Anthony Bass,,,,
347,,27,RP,Arb 1,"$1,050,000",-,-,"$1,050,000","$1,050,000",0.0,1050000,,Tanner Scott,,,,
348,,28,RP,Arb 2,"$2,875,000",-,-,"$2,875,000","$1,026,786",0.0,1026786,,Luke Weaver,,,,
349,,31,CF,Arb 3,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.0,1000000,,Guillermo Heredia,,,,
350,,29,RP,Arb 1,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.0,1000000,,Trevor Richards,,,,
351,,29,3B,Arb 2,"$2,760,000",-,-,"$2,760,000","$970,560",0.0,970560,,J.D. Davis,,,,
352,,37,C,Vet,"$850,000",-,"$100,000","$950,000","$950,000",0.0,850000,,Stephen Vogt,,,,
353,,31,RP,Arb 2,"$2,700,000",-,-,"$2,700,000","$949,440",0.0,949440,,Chris Stratton,,,,
354,,29,SP,Arb 1,"$947,500",-,-,"$947,500","$947,500",0.0,947500,,Jeffrey Springs,,,,
355,,25,RP,Arb 2,"$937,500",-,-,"$937,500","$937,500",0.0,937500,,Jordan Hicks,,,,
356,,23,RP,Vet,"$937,000",-,-,"$937,000","$937,000",0.0,1875000,,Andres Munoz,,,,
357,,32,C,Arb 1,"$935,000",-,-,"$935,000","$935,000",0.0,935000,,Kyle Higashioka,,,,
358,,36,RP,Arb 2,"$2,500,000",-,"$750,000","$3,250,000","$934,066",0.0,934066,,Chris Martin,,,,
359,,33,C,Arb 4,"$2,600,000",-,-,"$2,600,000","$914,304",0.0,914304,,Curt Casali,,,,
360,,27,RP,Pre-Arb,"$1,050,000",-,-,"$1,050,000","$911,502",0.0,911502,,Taylor Hearn,,,,
361,,35,RP,Arb 1,"$905,000",-,-,"$905,000","$905,000",0.0,905000,,Lucas Luetge,,,,
362,,38,C,Vet,"$900,000",-,-,"$900,000","$900,000",0.0,900000,,Robinson Chirinos,,,,
363,,31,C,Arb 3,"$900,000",-,-,"$900,000","$900,000",0.0,900000,,Luke Maile,,,,
364,,30,RP,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",0.0,900000,,Jason Adam,,,,
365,,28,C,Arb 1,"$890,000",-,-,"$890,000","$890,000",0.0,890000,,Tomas Nido,,,,
366,,27,2B,Arb 1,"$875,000",-,-,"$875,000","$875,000",0.0,875000,,Luis Guillorme,,,,
367,,32,RP,Arb 2,"$837,500",-,-,"$837,500","$837,500",0.0,837500,,John Brebbia,,,,
368,,24,SS,Pre-Arb,"$825,000",-,-,"$825,000","$825,000",0.0,825000,,Bo Bichette,,,,
369,,27,RP,Pre-Arb,"$800,000",-,-,"$800,000","$800,000",0.0,800000,,Miguel Diaz,,,,
370,,25,DH,Pre-Arb,"$764,600",-,-,"$764,600","$764,600",0.0,764600,,Yordan Alvarez,,,,
371,,25,RF,Pre-Arb,"$764,200",-,-,"$764,200","$764,200",0.0,764200,,Kyle Tucker,,,,
372,,25,2B,Pre-Arb,"$760,000",-,-,"$760,000","$760,000",0.0,760000,,Jonathan India,,,,
373,,28,2B,Pre-Arb,"$757,200",-,-,"$757,200","$757,200",0.0,757200,,Jake Cronenworth,,,,
374,,26,SP,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.0,750000,,Dylan Cease,,,,
375,,28,RP,Arb 1,"$750,000",-,-,"$750,000","$750,000",0.0,750000,,Drew Smith,,,,
376,,28,RP,Arb 1,"$750,000",-,-,"$750,000","$750,000",0.0,750000,,Jalen Beeks,,,,
377,,25,SP,Pre-Arb,"$749,100",-,-,"$749,100","$749,100",0.0,749100,,Cristian Javier,,,,
378,,27,SP,Pre-Arb,"$748,700",-,-,"$748,700","$748,700",0.0,748700,,Jose Urquidy,,,,
379,,26,SP,Pre-Arb,"$745,600",-,-,"$745,600","$745,600",0.0,745600,,Zac Gallen,,,,
380,,27,1B,Pre-Arb,"$734,500",-,-,"$734,500","$734,500",0.0,734500,,Ty France,,,,
381,,28,3B,Pre-Arb,"$730,900",-,-,"$730,900","$730,900",0.0,730900,,Josh Rojas,,,,
382,,30,3B,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Patrick Wisdom,,,,
383,,25,RP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Jaime Barria,,,,
384,,27,C,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Will Smith,,,,
385,,26,SP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Ranger Suarez,,,,
386,,31,RP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Tyler Rogers,,,,
387,,28,LF,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,LaMonte Wade,,,,
388,,24,SP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.0,730000,,Alek Manoah,,,,
389,,25,CF,Pre-Arb,"$729,300",-,-,"$729,300","$729,300",0.0,729300,,Trent Grisham,,,,
